batch_id,production_date,temperature,moisture,pH,color_score,cooking_time,supplier_origin,dryness_level,visual_inspection,grade
B-2026-095,2026-01-06,107.42404468900725,4.064902088957641,5.083990587895946,58.32835813604159,80.24126747022667,East Java,3,fair,Grade B
B-2026-155,2025-12-08,101.9756328180185,5.142853108359577,3.779921024677828,31.15583230166816,51.25839038950487,East Java,2,poor,Reject
B-2026-044,2025-12-10,114.24724076102677,1.6392595748830878,6.316140615610471,73.81092250586576,92.0085586104947,Yogyakarta,5,excellent,Grade A
B-2026-139,2026-05-10,117.5045859381219,3.5703195502298777,6.802785858382589,62.129037531457755,89.60444846143345,Yogyakarta,2,fair,Grade B
B-2026-004,2025-12-23,118.80757464102007,1.9926919126905411,5.753795304494487,84.32877597085061,100.0,East Java,4,excellent,Grade A
B-2026-106,2026-05-19,116.01731817933612,3.9272104216506065,5.403626013846493,66.31154924860985,89.03940100275351,Yogyakarta,3,fair,Grade B
B-2026-054,2025-12-05,116.52919072210217,2.3894369722540727,6.195417375391739,84.24801048510513,94.79635413042604,East Java,5,good,Grade A
B-2026-134,2026-03-26,114.74880945275432,3.592356043049599,7.0,50.02882125140362,92.07687687163111,West Java,3,fair,Grade B
B-2026-181,2026-02-25,134.14647697311258,6.977309596838133,7.299189995052542,32.92847240071016,130.86112061772462,Yogyakarta,2,poor,Reject
B-2026-179,2026-03-05,133.20002406876745,6.020160942366929,7.676411308739701,47.94417000117555,130.82103634909583,Central Kalimantan,2,fair,Reject
B-2026-186,2025-12-02,127.5491929870383,5.694671559458153,8.08629139067808,49.0,127.77190780718394,East Java,1,poor,Reject
B-2026-050,2026-03-30,110.59239961159317,1.9986097383535204,6.5,76.88650240089703,86.13495108072267,East Java,5,good,Grade A
B-2026-081,2026-03-24,112.23175347326409,3.929861250860741,4.8667120219771665,50.0,106.65474444462576,West Java,3,good,Grade B
B-2026-035,2026-02-21,117.05636228025797,2.1230556140875514,6.051954277755355,75.09245674476024,89.90491896048655,Central Kalimantan,4,excellent,Grade A
B-2026-008,2025-12-11,116.91858682288228,2.331500443863874,6.5,76.73335383713145,93.95831346981468,East Java,5,excellent,Grade A
B-2026-111,2026-02-09,123.43570817536282,3.9972260711891483,5.016717473686608,68.46818913444831,83.73032942212232,Central Kalimantan,2,fair,Grade B
B-2026-092,2025-12-15,112.1209087967766,3.5115540652384256,5.448813293446755,70.9008856649591,75.93338903151778,Yogyakarta,2,fair,Grade B
B-2026-084,2026-05-18,115.17631775985865,3.0,4.723350402746712,50.0,77.20423033264298,East Java,4,good,Grade B
B-2026-177,2026-05-15,132.4614465435921,4.5,7.904191403973776,49.0,124.42718992468748,Yogyakarta,1,fair,Reject
B-2026-182,2026-02-24,131.94612966276893,4.643932186939078,7.659449853557023,45.60391924984007,124.35426735913134,Central Java,2,fair,Reject
B-2026-090,2026-05-12,118.78753855023652,3.607722227885087,4.626603589006575,74.26589310396535,82.44617067646678,East Java,2,fair,Grade B
B-2026-009,2025-12-24,113.82631403516262,1.9880959184931846,5.926383565199139,88.82727120140548,93.12059908526078,Central Java,4,good,Grade A
B-2026-014,2026-02-11,110.21679938835551,2.068935141360893,6.102345592444993,85.16232630275573,86.61419144243945,Yogyakarta,4,good,Grade A
B-2026-060,2025-12-25,117.4388628178059,1.7076542734264182,6.024562241815897,83.14814420961807,85.95850857322424,Yogyakarta,4,excellent,Grade A
B-2026-172,2026-05-13,104.0,5.098356620517911,3.2208176554037284,49.0,58.44033317752856,Central Java,1,fair,Reject
B-2026-132,2025-12-25,110.84524941794481,4.371877021603464,6.939241272962684,61.60138063395253,73.39039066484008,Central Java,3,good,Grade B
B-2026-018,2025-12-08,115.78561833148818,2.304422108871956,6.436060223147195,76.4616526719061,88.39307079173503,Yogyakarta,4,excellent,Grade A
B-2026-073,2026-05-03,114.91043490222512,1.9279901113686038,6.013671551971144,84.12708174494014,83.3988339648968,Central Java,5,excellent,Grade A
B-2026-176,2026-04-19,133.32611074174872,5.048737095410617,7.813442919497265,47.565179631345856,123.42920120732018,Central Kalimantan,2,poor,Reject
B-2026-135,2026-01-23,113.80525976566796,4.116390933053142,6.7462222618890335,52.56270204526001,92.71578837195374,Central Java,3,fair,Grade B
B-2026-168,2026-03-24,98.40739368123904,7.004925655552472,4.012728780892482,14.976991113468927,52.20593836545257,Central Java,2,poor,Reject
B-2026-184,2026-03-15,130.44014105929998,4.946473544095005,8.120421430633504,16.08329411618901,111.0,Central Kalimantan,2,fair,Reject
B-2026-064,2025-12-01,112.00948343979832,2.2738535434129217,5.5161852386431045,83.05185132716733,87.3712248915962,Yogyakarta,4,excellent,Grade A
B-2026-055,2026-01-09,117.57749880623987,1.8322303063064789,5.905419226607896,81.78507742982524,100.0,Central Kalimantan,4,good,Grade A
B-2026-108,2026-04-13,107.88873145201163,3.594061516938766,4.8466352970706446,59.833174924802066,82.96823574874112,East Java,4,good,Grade B
B-2026-051,2026-01-18,115.810209923487,1.579734627573547,6.17126715320795,78.95938874821363,90.12255087129472,Central Java,5,good,Grade A
B-2026-197,2025-12-22,129.076665295141,6.014178207894036,8.458697032817163,44.26038452778013,123.47454079389323,East Java,1,poor,Reject
B-2026-059,2026-01-07,115.8281585785089,2.5254068869478683,5.854390935651269,84.06431059419481,100.0,East Java,4,excellent,Grade A
B-2026-049,2026-03-04,115.85904572392116,2.2398605460350565,6.154514305891814,81.40495933867517,90.48838049274416,Yogyakarta,4,good,Grade A
B-2026-089,2026-01-17,118.07083350021712,3.3697933173580235,4.7678632402689285,54.2259690817392,91.86766764477078,Central Java,2,good,Grade B
B-2026-022,2025-12-16,114.43555924878366,2.0317418708938564,5.742852733075115,79.702373219691,91.21843605745956,Central Kalimantan,4,good,Grade A
B-2026-058,2026-01-26,114.22696906037196,2.0711753935177297,5.928954417977997,81.53649760438304,90.91671002869175,Central Kalimantan,4,good,Grade A
B-2026-161,2026-02-07,99.90061908137861,6.456037303139874,3.57690828339261,49.0,62.97013455557712,Yogyakarta,2,fair,Reject
B-2026-193,2026-01-14,126.0,5.774180277102163,8.247596610013867,34.69335114810266,129.90219124050057,Yogyakarta,1,fair,Reject
B-2026-130,2025-12-25,110.68004615160092,4.185432596943484,6.789141026696438,63.05211233023314,94.59180079228437,Yogyakarta,2,good,Grade B
B-2026-038,2026-05-03,110.10082469030056,1.7325287849521873,6.046117531783659,76.99891561420603,88.5567068053993,Yogyakarta,5,excellent,Grade A
B-2026-158,2026-04-11,97.60510826638463,4.678787760471152,3.4594741712625594,28.11559995273705,58.81632661778497,Central Java,2,poor,Reject
B-2026-194,2026-02-03,132.23876069808165,5.865402575323027,8.117585900840984,49.0,116.57267549461075,Central Java,1,poor,Reject
B-2026-002,2026-03-17,114.65433924707204,2.3428450286046987,6.2361253811227355,79.4263177926655,92.97578512718457,Central Kalimantan,4,excellent,Grade A
B-2026-053,2026-01-12,113.30769499923511,1.7750785145095582,6.286200529047961,77.05317621527894,97.2557180389752,Yogyakarta,5,good,Grade A
B-2026-150,2026-04-01,115.24042473330691,3.3106181421088463,7.0,68.8788368876186,85.21251378336522,West Java,2,good,Grade B
B-2026-131,2026-03-05,115.24260813972414,3.060706877110079,6.753813093958264,59.45471451450301,89.29834288541353,Central Kalimantan,3,fair,Grade B
B-2026-152,2026-03-02,98.83689532019204,5.723217220616271,4.4,37.374929401551775,46.04264084299085,Central Kalimantan,1,poor,Reject
B-2026-104,2026-02-15,110.22229779699788,3.72216138230396,5.141440507140799,70.11530862354974,91.22009814645361,Central Kalimantan,2,good,Grade B
B-2026-100,2026-01-28,116.55625077271768,3.6984773069785035,5.217729987169608,59.376254347152816,91.84836123694873,East Java,3,good,Grade B
B-2026-117,2025-12-08,122.61562038634828,4.400606961081972,6.597579124947966,51.10359578533267,96.21809962217196,East Java,2,fair,Grade B
B-2026-088,2026-01-13,113.89515200233389,3.823699335658207,5.5,56.555283186863875,82.74256186846534,East Java,3,fair,Grade B
B-2026-075,2026-03-24,110.0,2.3172289893194726,6.5,86.52739403577165,95.89720060360644,East Java,5,excellent,Grade A
B-2026-122,2026-05-16,108.08600134517832,3.6242432579793453,6.540984245587277,73.87519457803026,96.20672097550678,Central Java,2,good,Grade B
B-2026-200,2025-12-26,134.7323598392904,6.06720300607081,7.455406090955216,14.123434654662805,128.96545510378084,East Java,2,fair,Reject
B-2026-021,2026-04-18,118.66412192230389,1.6338517031798343,6.187700204329502,75.36534764210958,85.88889802216784,Central Kalimantan,5,good,Grade A
B-2026-189,2026-05-15,130.08623446880446,4.5,7.829815184960087,40.92836223539287,141.7069976382458,Yogyakarta,1,poor,Reject
B-2026-072,2026-03-06,118.84509141616492,2.3385792837987904,6.064937576874592,85.49388425993595,92.45959585753253,East Java,4,good,Grade A
B-2026-107,2026-02-09,111.21824627357849,3.968801331037601,5.477955987991819,66.15170880577868,101.49273326285676,West Java,4,fair,Grade B
B-2026-015,2026-05-11,110.68770541871741,2.043156738747137,6.083007239799006,72.40315017022994,94.87559866708875,Yogyakarta,4,excellent,Grade A
B-2026-093,2026-03-28,113.62474151424178,4.21784605603257,5.1963096969062175,67.05170444830264,80.76766753889096,East Java,2,good,Grade B
B-2026-180,2025-12-29,133.507886771337,5.420659308976494,7.459007876001101,34.537898365991516,125.4155670864584,Yogyakarta,2,fair,Reject
B-2026-103,2025-12-30,114.36041204259617,3.84329489373645,4.762857663366407,59.47323683926644,84.24362173762226,Central Java,4,good,Grade B
